address,postcode,property_type,bedrooms,tenure,last_sold_date,last_sold_price
"46, Edenbridge Road, Cheadle Hulme, Cheadle 18 Detached 3 Freehold Previo",SK8 5PX,Detached,3,Freehold,23-Oct-25,"?490,000"
"15, Demmings Road, Cheadle 16 Semi-Detached 4 Freehold P",SK8 2LF,Detached,4,Freehold,22-Oct-25,"?330,000"
"2, Halstead Grove, Gatley, Cheadle 15 Semi-Detached 3 Freehold P",SK8 4HL,Detached,3,Freehold,22-Oct-25,"?320,000"
"13, Worthington Crescent, Cheadle 24 Terraced 3 Freehold Previo",SK8 2GJ,Terraced,3,Freehold,21-Oct-25,"?425,000"
"106, Lavington Avenue, Cheadle 15 Detached 3 Freehold Previo",SK8 2HH,Detached,3,Freehold,21-Oct-25,"?384,044"
"106, Lavington Avenue, Cheadle 15 Detached 3 Freehold Previo",SK8 2HH,Detached,3,Freehold,21-Oct-25,"?372,500"
"3, Bangor Road, Cheadle 10 Semi-Detached 3 Leasehold",SK8 2EH,Detached,3,Leasehold,21-Oct-25,"?320,000"
"1, Hill Top Court, Cheadle Hulme, Cheadle 7 Flat 2 Leasehold Previous t",SK8 7HR,Flat,2,Leasehold,17-Oct-25,"?246,000"
"3, Darley Avenue, Gatley, Cheadle 22 Semi-Detached 5 Freehold P",SK8 4PQ,Detached,5,Freehold,17-Oct-25,"?398,250"
"73, Vicarage Avenue, Cheadle Hulme, Cheadle 18 Detached 4 Leasehold Previ",SK8 7JP,Detached,4,Leasehold,17-Oct-25,"?645,000"
"42, Shakespeare Drive, Cheadle 10 Semi-Detached 3 Freehold P",SK8 2DA,Detached,3,Freehold,17-Oct-25,"?280,000"
"1, Haslemere Drive, Cheadle Hulme, Cheadle 18 Semi-Detached 3 Freehold P",SK8 6JY,Detached,3,Freehold,17-Oct-25,"?395,000"
"39, Hulme Hall Road, Cheadle Hulme, Cheadle 23 Semi-Detached 5 Freehold P",SK8 6JX,Detached,5,Freehold,17-Oct-25,"?600,000"
"6, Barley Croft, Cheadle Hulme, Cheadle 25 Detached 3 Freehold Previo",SK8 6SL,Detached,3,Freehold,15-Oct-25,"?375,000"
"36, Green Walk, Gatley, Cheadle 19 Semi-Detached 3 Freehold P",SK8 4BW,Detached,3,Freehold,15-Oct-25,"?373,500"
"2, Hulme Hall Crescent, Cheadle Hulme, Cheadle 17 Detached 3 Freehold Previo",SK8 6LG,Detached,3,Freehold,13-Oct-25,"?453,500"
"52, Bulkeley Road, Cheadle 9 Terraced 2 Freehold Previou",SK8 2AD,Terraced,2,Freehold,13-Oct-25,"?257,000"
"18, Acacia Avenue, Cheadle Hulme, Cheadle 19 Semi-Detached 3 Freehold P",SK8 6AB,Detached,3,Freehold,10-Oct-25,"?437,500"
"3, Tennyson Road, Cheadle 19 Semi-Detached 2 Freehold P",SK8 2AR,Detached,2,Freehold,10-Oct-25,"?276,000"
"7, Warley Close, Cheadle 15 Terraced 3 Freehold Previo",SK8 2BJ,Terraced,3,Freehold,10-Oct-25,"?313,000"
"8, Clifton Avenue, Heald Green, Cheadle 15 Detached 3 Leasehold Previ",SK8 3UG,Detached,3,Leasehold,10-Oct-25,"?330,000"
"33, Buckingham Road, Cheadle Hulme, Cheadle 16 Semi-Detached 3 Freehold P",SK8 5EG,Detached,3,Freehold,9-Oct-25,"?422,000"
"5, Abney Place, Cheadle 6 Flat 1 Leasehold Previous t",SK8 1GY,Flat,1,Leasehold,6-Oct-25,"?186,000"
"24, Finney Lane, Heald Green, Cheadle 18 Semi-Detached 3 Freehold P",SK8 3DQ,Detached,3,Freehold,6-Oct-25,"?390,000"
"7, Springfield Road, Gatley, Cheadle 16 Semi-Detached 3 Freehold P",SK8 4PE,Detached,3,Freehold,3-Oct-25,"?465,000"
"35, Councillor Lane, Cheadle 17 Semi-Detached 4 Freehold P",SK8 2HU,Detached,4,Freehold,3-Oct-25,"?445,000"
"12, Hawthorn Road, Gatley, Cheadle 23 Semi-Detached 3 Freehold P",SK8 4LX,Detached,3,Freehold,30-Sep-25,"?410,000"
"4, Hollybank Court, Swann Lane, Cheadle Hulme, Cheadle 8 Flat 2 Leasehold Previous t",SK8 7HL,Flat,2,Leasehold,29-Sep-25,"?165,000"
"16, Cornwall Road, Heald Green, Cheadle 24 Semi-Detached 3 Leasehold",SK8 3EE,Detached,3,Leasehold,29-Sep-25,"?384,044"
"16, Cornwall Road, Heald Green, Cheadle 24 Semi-Detached 3 Leasehold",SK8 3EE,Detached,3,Leasehold,29-Sep-25,"?360,000"
"28, Lorna Grove, Gatley, Cheadle 27 Semi-Detached 3 Freehold P",SK8 4EB,Detached,3,Freehold,26-Sep-25,"?425,000"
"3, Bulkeley Road, Cheadle 10 Terraced 2 Freehold Previo",SK8 2AD,Terraced,2,Freehold,26-Sep-25,"?275,000"
"15, Featherstone Crescent, Heald Green, Cheadle 12 Semi-Detached 3 Freehold P",SK8 3XH,Detached,3,Freehold,26-Sep-25,"?447,500"
"15, Manor Road, Cheadle Hulme, Cheadle 31 Semi-Detached 5 Freehold P",SK8 7DQ,Detached,5,Freehold,26-Sep-25,"?1,050,000"
"23, Peckforton Close, Gatley, Cheadle 29 Terraced 3 Freehold Previo",SK8 4JA,Terraced,3,Freehold,26-Sep-25,"?332,000"
"5, Oak Road, Cheadle 22 Semi-Detached 4 Freehold P",SK8 1ED,Detached,4,Freehold,26-Sep-25,"?570,000"
"69, Calderbrook Drive, Cheadle 15 Detached 3 Freehold Previo",SK8 5RZ,Detached,3,Freehold,26-Sep-25,"?450,000"
"43, Brandon Avenue, Heald Green, Cheadle 15 Semi-Detached 2 Freehold P",SK8 3SG,Detached,2,Freehold,26-Sep-25,"?320,500"
"56, Ack Lane West, Cheadle Hulme, Cheadle 24 Detached 5 Freehold Previo",SK8 7EL,Detached,5,Freehold,25-Sep-25,"?690,000"
"5, Ruthin Avenue, Cheadle Hulme, Cheadle 20 Detached 2 Leasehold Previ",SK8 6BT,Detached,2,Leasehold,24-Sep-25,"?369,190"
"25, Ernest Street, Cheadle 12 Terraced 3 Freehold Previo",SK8 1PN,Terraced,3,Freehold,24-Sep-25,"?342,500"
"1, Dixon Court, Cheadle Flat Leasehold Previous trans",SK8 1DE,Flat,,Leasehold,20-Sep-25,"?171,000"
"7, Astbury Walk, Cheadle 17 Terraced 3 Freehold Previo",SK8 2NB,Terraced,3,Freehold,19-Sep-25,"?235,000"
"86, Buckingham Road, Cheadle Hulme, Cheadle 15 Semi-Detached 3 Freehold P",SK8 5NA,Detached,3,Freehold,19-Sep-25,"?410,000"
"129, Glandon Drive, Cheadle Hulme, Cheadle 24 Detached 4 Freehold Previo",SK8 7HD,Detached,4,Freehold,18-Sep-25,"?626,000"
"13, Green Walk, Gatley, Cheadle 37 Terraced 3 Freehold Previo",SK8 4BN,Terraced,3,Freehold,17-Sep-25,"?283,000"
"14, Hawthorn Road, Gatley, Cheadle 14 Semi-Detached 3 Freehold P",SK8 4LX,Detached,3,Freehold,15-Sep-25,"?400,000"
"52, Borrowdale Avenue, Gatley, Cheadle 12 Semi-Detached 3 Freehold P",SK8 4QF,Detached,3,Freehold,15-Sep-25,"?383,000"
"14, 35 Moseley Court, Moseley Road, Cheadle Hulme, Cheadle 11 Flat 2 Leasehold Previous",SK8 5GA,Flat,2,Leasehold,12-Sep-25,"?248,000"
"3, Bladen Close, Cheadle Hulme, Cheadle 14 Detached 3 Freehold Previo",SK8 5RU,Detached,3,Freehold,12-Sep-25,"?315,000"
"73, Cheadle Road, Cheadle Hulme, Cheadle 8 Terraced 2 Freehold Previou",SK8 5DW,Terraced,2,Freehold,11-Sep-25,"?250,000"
"3, Pendlebury Road, Gatley, Cheadle 25 Semi-Detached 3 Freehold P",SK8 4BH,Detached,3,Freehold,11-Sep-25,"?345,000"
"16, Greenbank Road, Gatley, Cheadle 11 Semi-Detached 3 Freehold P",SK8 4DW,Detached,3,Freehold,9-Sep-25,"?366,057"
"7, Saville Road, Gatley, Cheadle 16 Semi-Detached 3 Freehold P",SK8 4BY,Detached,3,Freehold,8-Sep-25,"?384,044"
"7, Saville Road, Gatley, Cheadle 16 Semi-Detached 3 Freehold P",SK8 4BY,Detached,3,Freehold,8-Sep-25,"?340,000"
"69, Hulme Hall Road, Cheadle Hulme, Cheadle 17 Detached 4 Freehold Previo",SK8 6JZ,Detached,4,Freehold,5-Sep-25,"?748,000"
"40, Woking Road, Cheadle Hulme, Cheadle 19 Semi-Detached 4 Freehold P",SK8 6NZ,Detached,4,Freehold,5-Sep-25,"?485,000"
"7, Brooklyn Road, Cheadle Terraced Freehold Previous tr",SK8 1BS,Terraced,,Freehold,5-Sep-25,"?280,000"
"33, Long Croft Lane, Cheadle Hulme, Cheadle 13 Semi-Detached 3 Freehold P",SK8 6SE,Detached,3,Freehold,5-Sep-25,"?345,000"
"6, Westwood Road, Heald Green, Cheadle 25 Detached 3 Freehold Previo",SK8 3JN,Detached,3,Freehold,5-Sep-25,"?400,000"
"118, Heathbank Road, Cheadle Hulme, Cheadle 29 Detached 4 Freehold Previo",SK8 6HX,Detached,4,Freehold,4-Sep-25,"?835,000"
"4, Jackson Street, Cheadle 14 Terraced 2 Freehold Previo",SK8 2AU,Terraced,2,Freehold,4-Sep-25,"?285,000"
"5, Lawson Avenue, Gatley, Cheadle 45 Semi-Detached 3 Freehold P",SK8 4PL,Detached,3,Freehold,3-Sep-25,"?457,000"
"17, Argyll Road, Cheadle 10 Semi-Detached 3 Freehold P",SK8 2LQ,Detached,3,Freehold,3-Sep-25,"?280,000"
"8, Spath Walk, Cheadle Hulme, Cheadle 28 Detached 3 Freehold Previo",SK8 7NJ,Detached,3,Freehold,2-Sep-25,"?635,000"
"6, Calver Walk, Cheadle Hulme, Cheadle 15 Terraced 3 Freehold Previo",SK8 6BW,Terraced,3,Freehold,29-Aug-25,"?312,000"
"1, Nansen Road, Gatley, Cheadle 19 Detached 4 Freehold Previo",SK8 4JL,Detached,4,Freehold,29-Aug-25,"?645,000"
"26, Twining Brook Road, Cheadle Hulme, Cheadle 9 Semi-Detached 2 Freehold Pr",SK8 5PU,Detached,2,Freehold,29-Aug-25,"?225,000"
"68, Wilmslow Road, Cheadle 25 Semi-Detached 3 Freehold P",SK8 1HL,Detached,3,Freehold,29-Aug-25,"?545,300"
"22, Malvern Avenue, Gatley, Cheadle 19 Detached 2 Freehold Previo",SK8 4HT,Detached,2,Freehold,28-Aug-25,"?435,000"
"40, Rosslyn Road, Heald Green, Cheadle 51 Semi-Detached 4 Freehold P",SK8 3DJ,Detached,4,Freehold,28-Aug-25,"?485,000"
"125, Queensway, Heald Green, Cheadle 21 Semi-Detached 3 Freehold P",SK8 3HG,Detached,3,Freehold,27-Aug-25,"?415,000"
"111, Radnormere Drive, Cheadle Hulme, Cheadle 14 Detached 3 Freehold Previo",SK8 5LB,Detached,3,Freehold,27-Aug-25,"?475,000"
"208, Stockport Road, Cheadle 9 Terraced 2 Freehold Previou",SK8 2BT,Terraced,2,Freehold,26-Aug-25,"?188,500"
"4, Tewkesbury Close, Cheadle Hulme, Cheadle 17 Semi-Detached 3 Freehold P",SK8 7QQ,Detached,3,Freehold,26-Aug-25,"?385,000"
"7, 58 Greenacre, Outwood Road, Heald Green, Cheadle 8 Flat 2 Leasehold Previous t",SK8 3LZ,Flat,2,Leasehold,26-Aug-25,"?175,000"
"15, Etchells Road, Heald Green, Cheadle 22 Semi-Detached 3 Leasehold",SK8 3AT,Detached,3,Leasehold,26-Aug-25,"?375,000"
"23, Sudbury Drive, Heald Green, Cheadle 21 Semi-Detached 3 Leasehold",SK8 3BT,Detached,3,Leasehold,22-Aug-25,"?370,000"
"23, Sudbury Drive, Heald Green, Cheadle 21 Semi-Detached 3 Leasehold",SK8 3BT,Detached,3,Leasehold,22-Aug-25,"?384,044"
"23, Sudbury Drive, Heald Green, Cheadle 21 Semi-Detached 3 Leasehold",SK8 3BT,Detached,3,Leasehold,22-Aug-25,"?370,000"
"34, Dutton Court, Station Approach, Cheadle Hulme, Cheadle 13 Flat 1 Leasehold Previous",SK8 5BF,Flat,1,Leasehold,22-Aug-25,"?150,000"
"41, Daylesford Crescent, Cheadle 32 Semi-Detached 4 Freehold P",SK8 1LQ,Detached,4,Freehold,21-Aug-25,"?840,000"
"38, Dryden Avenue, Cheadle 17 Semi-Detached 3 Freehold P",SK8 2AW,Detached,3,Freehold,21-Aug-25,"?305,000"
"159, Turves Road, Cheadle Hulme, Cheadle 16 Semi-Detached 3 Leasehold",SK8 6AL,Detached,3,Leasehold,21-Aug-25,"?320,000"
"161, Ladybridge Road, Cheadle Hulme, Cheadle 10 Terraced 3 Freehold Previo",SK8 5PL,Terraced,3,Freehold,19-Aug-25,"?215,000"
"4, Mendip Close, Heald Green, Cheadle 12 Detached 3 Leasehold Previ",SK8 3LG,Detached,3,Leasehold,18-Aug-25,"?405,000"
"5, Daresbury Court, Gillbent Road, Cheadle Hulme, Cheadle 12 Flat 1 Leasehold Previous",SK8 6NJ,Flat,1,Leasehold,18-Aug-25,"?170,000"
"67, Bird Hall Road, Cheadle Hulme, Cheadle 8 Terraced 2 Freehold Previou",SK8 5QE,Terraced,2,Freehold,18-Aug-25,"?230,000"
"26, Beechurst Road, Cheadle Hulme, Cheadle 23 Semi-Detached 4 Freehold P",SK8 5QG,Detached,4,Freehold,18-Aug-25,"?345,000"
"39, Brown Lane, Heald Green, Cheadle 12 Semi-Detached 2 Freehold P",SK8 3RL,Detached,2,Freehold,18-Aug-25,"?337,000"
